time	page	btv	content	photo	video	link	cap source	kdv	kq	cmt	
	FP - Cao Thủ	Vũ Đình Nguyên	THẾ HỆ 2006 CŨNG ĐỦ WOW RỒI Á    Câu chuyện thực tế đó được GS Đỗ Đức Thái chia sẻ cho giảng viên vào sáng 10/4. Khoa Toán - Tin của Trường ĐH Sư phạm Hà Nội có 3 giáo sư về hình học phức, trong đó có cả ông. Nhưng các giáo sư hàng đầu đã gặp khó với một câu hỏi trong đề thi tốt nghiệp THPT môn Toán năm 2024.   Cụ thể, câu 44 ở mã đề 109. Thậm chí cả 3 giáo sư không thể giải nổi trong khuôn khổ thời gian có hạn.  “Tôi đem câu đó hỏi 2 giáo sư còn lại và cho hẳn một buổi chiều ngồi trước mặt tôi để làm thử. Nhưng đến cuối buổi chiều vẫn không làm được. Không thể làm được”, GS Thái kể.   Theo Vietnamnet				
	FP - Cao Thủ	Vũ Đình Nguyên		489877907_1755095358722270_7091855534459038522_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	https://vietnamnet.vn/3-giao-su-ve-toan-khong-giai-noi-1-cau-trong-de-thi-tot-nghiep-thpt-2389708.html?utm_source=fb&utm_medium=fp&utm_campaign=v&fbclid=IwY2xjawJkRzhleHRuA2FlbQIxMAABHqw4yD5mxKhdqCpseBn2H0CoMuTaHKL3nY7PG_1C19opigf1QJhhIvBRnBFK_aem_mGpoINYEMyqsQw1aYeflYw			https://vietnamnet.vn/3-giao-su-ve-toan-khong-giai-noi-1-cau-trong-de-thi-tot-nghiep-thpt-2389708.html?utm_source=fb&utm_medium=fp&utm_campaign=v&fbclid=IwY2xjawJkRzhleHRuA2FlbQIxMAABHqw4yD5mxKhdqCpseBn2H0CoMuTaHKL3nY7PG_1C19opigf1QJhhIvBRnBFK_aem_mGpoINYEMyqsQw1aYeflYw	
	FP - Cao Thủ	Hồ Quang Huy	Ông cháu IShowSpeed livestream gặp ngay Tôn Hành Giả =)))				
	FP - Cao Thủ	Hồ Quang Huy		488853935_650740571216611_5656442868817037520_n.jpg			
	FP - Cao Thủ	Hồ Quang Huy		488891536_2038160970002267_3800618719698304318_n.png			
	FP - Cao Thủ	Hồ Quang Huy	PHỤ NỮ HƠN NHAU Ở TẤM CHỒNG...  Chuyện xảy ra vào ngày 9/4, trong lúc vừa hạ sinh đứa con bé bỏng được 5 tháng, lúc mà người phụ nữ hồi phục lại sinh cơ nhất sau khi sinh.  Nhưng thay vì nhận sự quan tâm thì cô lại nhận được những cú   trời giáng từ người chồng, người bố của con mình.  Xem video xong không khỏi xót xa, thương chị				
	FP - Cao Thủ	Hồ Quang Huy	PHỤ NỮ HƠN NHAU Ở TẤM CHỒNG...  Chuyện xảy ra vào ngày 9/4, trong lúc vừa hạ sinh đứa con bé bỏng được 5 tháng, lúc mà người phụ nữ hồi phục lại sinh cơ nhất sau khi sinh.  Nhưng thay vì nhận sự quan tâm thì cô lại nhận được những cú   trời giáng từ người chồng, người bố của con mình.  Xem video xong không khỏi xót xa, thương chị    Theo Kênh 14				
	FP - Cao Thủ	Icon for this message's header	https://www.facebook.com/K14vn/posts/pfbid02i1UyJ4AKnnSJvjpE6qNP2SE2pdvjL1DeKgVAEhur6pUAwBMSknYKqHR7294JpHB9l?__cft__[0]=AZVObuuHDh8yUhBcIpm2qQDyriE3ypPES47EvN6wSN8aM0aM-EqVFNFSTXxRRxXXMm9jAGCDvPeUfKHBn8Tfo3_4BB9Tj7JPgK0_gqu0Tc470A8PqWfY9z0-iQqiwWa1n1ceeKvsfCPY6KG907vkeIbrgFDX-nUbYfoidIZ4hbSckF0AflEEFY3_klRA9c_tbSeS0yGPjaKTGb3A9lt5OgVHC0GO2DLuNZG5c5UowypIvQ&__tn__=%2CO%2CP-R			https://www.facebook.com/K14vn/posts/pfbid02i1UyJ4AKnnSJvjpE6qNP2SE2pdvjL1DeKgVAEhur6pUAwBMSknYKqHR7294JpHB9l?__cft__	
	FP - Cao Thủ	Hồ Quang Huy		"489815550_683590797453249_3560056867803623522_n.png
 489012556_650989524209223_884965192543694083_n.png"			
	FP - Cao Thủ	Hồ Quang Huy		489110147_1390342268819959_8536514248976223571_n.jpg			
	FP - Cao Thủ	Vũ Đình Nguyên	https://www.tiktok.com/@emtienday/video/7491197314841857288			https://www.tiktok.com/@emtienday/video/7491197314841857288	
	FP - Cao Thủ	Vũ Đình Nguyên	CÔNG NGHỆ TÁI HIỆN HÌNH DÁNG, KÝ ỨC THẮP LẠI TÌNH THÂN    Từ bức ảnh một mình lau dọn "nhà mới" cho bố, cô gái nhờ chat GPT tạo nên khung cảnh như bố vẫn còn đây, cùng con gái lau dọn với nụ cười trên môi và đây là kết quả !  Bức ảnh AI tạo ra không làm sống lại người đã đi xa, nhưng làm sống dậy những cảm xúc còn nguyên nơi trái tim     Ảnh: hinnie247				
	FP - Cao Thủ	Tuấn Dũng		"489053142_693931326474343_7282738776862823_n.jpg
 489017674_10046555822042004_500133732035621914_n.jpg"			
	FP - Cao Thủ	Vũ Đình Nguyên	Ngày em Smash trở lại, farm KDA ghê thật =)))				
	FP - Cao Thủ	Vũ Đình Nguyên		489447088_1961510524379404_8245552494946332303_n.jpg			
	FP - Cao Thủ	Trần Thị Hồng Nhung	PHỤ NỮ HƠN NHAU Ở TẤM CHỒNG...  Chuyện xảy ra vào ngày 9/4, trong lúc vừa hạ sinh đứa con bé bỏng được 5 tháng, lúc mà người phụ nữ hồi phục lại sinh cơ nhất sau khi sinh.  Nhưng thay vì nhận sự quan tâm thì cô lại nhận được những cú   trời giáng từ người chồng, người bố của con mình.  Xem video xong không khỏi xót xa, thương chị. Lời qua tiếng lại còn không nên, Lời qua tiếng lại còn không nên, phụ nữ là để yêu thương				
	FP - Cao Thủ	Nguyễn Bá Dũng	Nhìn anh đeo cái đồng hồ mà lòng cứ nghi nghi. Ai dè cuối phim quay xe, lật đật đi viết đơn xin lỗi Hai Thưng liền    Phim Địa Đạo: Mặt Trời Trong Bóng Tối				
	FP - Cao Thủ	Nguyễn Bá Dũng		488510474_1169982711267122_7390692511110017221_n.png			
	FP - Cao Thủ	Nguyễn Bá Dũng	Chơi chó quá    Video: guoosinno				
	FP - Cao Thủ	Nguyễn Bá Dũng			489513429_9569316609861698_6923831124901465089_n.mp4		
	FP - Cao Thủ	Icon for this message's header	Theo: Kênh14				
	FP - Cao Thủ	Icon for this message's header		488001039_1390874225380609_5925328653752514006_n.png			
	FP - Cao Thủ	Icon for this message's header	https://www.facebook.com/share/p/1BZ7eE6t7A/			https://www.facebook.com/share/p/1BZ7eE6t7A/	
	FP - Cao Thủ	Nguyễn Bá Dũng	DÙNG XE ĐIỆN CÂN BẰNG DI CHUYỂN GIỮA PHỐ, NGƯỜI PHỤ NỮ KHIẾN NHIỀU NGƯỜI BUCXUC    Phòng CSGT, Công an TP.HCM vừa vào cuộc xác minh clip ghi lại cảnh một người phụ nữ lớn tuổi di chuyển bằng xe điện cân bằng giữa đường phố...  Qua điều tra, được biết người phụ nữ này là bà M, 59 tuổi, nhà ở Quận 4. CSGT đã lập biên bản vi phạm hành chính đối với bà M. về hành vi sử dụng xe điện cân bằng trên phần đường dành cho xe cơ giới, với mức phạt từ 200.000 đến 250.000 đồng  Theo: Vietnamnet				
	FP - Cao Thủ	Nguyễn Bá Dũng		"489458082_1860718204717227_436895092884246418_n.png
 489569980_3915057152141933_4107423833537674401_n.png"			
	FP - Cao Thủ	Nguyễn Bá Dũng	https://vietnamnet.vn/csgt-xu-ly-nguoi-phu-nu-di-xe-dien-can-bang-tren-duong-pho-2389813.html			https://vietnamnet.vn/csgt-xu-ly-nguoi-phu-nu-di-xe-dien-can-bang-tren-duong-pho-2389813.html	
	FP - Cao Thủ	Nguyễn Bá Dũng	CHÚC MỪNG NGÀI    Kỉ niệm 1000 nghìn trận của Faker và T1 giành chiến thắng trong trận đại chiến viễn thông				
	FP - Cao Thủ	Nguyễn Bá Dũng		488260865_1857087675107099_8740242357746155398_n.png			
	FP - Cao Thủ	Nguyễn Bá Dũng	KHỞI TỐ MAI VĂN DƯỠNG  Về tội “Lợi dụng các quyền tự do dân chủ xâm phạm lợi ích của Nhà nước, quyền, lợi ích hợp pháp của tổ chức, cá nhân”.  Dưỡng đã nhiều lần đăng tải video thông tin bịa đặt, sai sự thật x:úc ph:ạm danh dự, nhân phẩm cá nhân bà L.T.H.N và  xâm phạm quyền, lợi ích hợp pháp của Công ty TNHH Bệnh viện chuyên khoa thẩm mỹ J.T.A. gây dư luận xấu trong xã hội  Theo: Bộ Công An				
	FP - Cao Thủ	Icon for this message's header		488630922_988032006389684_7863612545903043601_n.png			
	FP - Cao Thủ	Icon for this message's header	https://www.facebook.com/share/p/16NRcZ6yi7/			https://www.facebook.com/share/p/16NRcZ6yi7/	
	FP - Cao Thủ	Nguyễn Bá Dũng	Chính là hòa bình hôm nay				
	FP - Cao Thủ	Nguyễn Bá Dũng		488842971_1008504991238969_7984339847096493828_n.png			
	FP - Cao Thủ	Nguyễn Bá Dũng	Con gái: “Ôi rồi ôi, bố ơi là bố. Mẹ! Bố cụng đầu!” Đi đứng kiểu vậy, không biết ai mới là con nữa    Video: Huy Dũng				
	FP - Cao Thủ	Nguyễn Bá Dũng			488560074_9699383490165412_3694157012031756442_n.mp4		
	FP - Cao Thủ	Nguyễn Bá Dũng		483635431_1180107956647464_8022443871160920308_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	Vùng biển tàu cá bị mất kết nối là vùng biển giáp ranh giữa vùng biển được phép khai thác của tàu cá Việt Nam và vùng biển của Philippines nên rất nhạy cảm.  UBND tỉnh Quảng Nam đã có công văn gửi Bộ Quốc phòng về chỉ đạo xử lý các tàu cá mất kết nối thiết bị giám sát hành trình tại khu vực giáp ranh Philippines.  Chi tiết: https://tuoitre.vn/18-tau-cau-muc-mat-ket-noi-gan-philippines-quang-nam-kien-nghi-bo-quoc-phong-chi-dao-xu-ly-20250410100311665.htm?fbclid=IwY2xjawJlWHpleHRuA2FlbQIxMAABHl5JT8FCTgidfIvh47C_krLwvG4xd6FeKT7Vky08emVHOGx5Ebf-ONiZClR9_aem_Znh7e2JojGjtyOfHORRXQw			https://tuoitre.vn/18-tau-cau-muc-mat-ket-noi-gan-philippines-quang-nam-kien-nghi-bo-quoc-phong-chi-dao-xu-ly-20250410100311665.htm?fbclid=IwY2xjawJlWHpleHRuA2FlbQIxMAABHl5JT8FCTgidfIvh47C_krLwvG4xd6FeKT7Vky08emVHOGx5Ebf-ONiZClR9_aem_Znh7e2JojGjtyOfHORRXQw	
	FP - Cao Thủ	Vũ Đình Nguyên		488581940_979976004246039_1400500155500560702_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	Ở ĐÂU NHÂN DÂN CẦN, Ở ĐÓ CÓ BỘ ĐỘI    22h30 tại Tam Nông – Phú Thọ. Công trình cầu phao vẫn sáng đèn. Những người lính công binh Lữ đoàn 249 đang đổ bê tông chạy đua với thời gian thì tiếng còi xe cấp cứu vang lên. Trên xe, một sản phụ đau đẻ dữ dội. Người chồng gào lên: “Vợ tôi không đợi được nữa!”  Chỉ vài phút đổ bê tông nữa là phong tỏa cầu. Nhưng không một giây chần chừ, chỉ huy lập tức ra lệnh: “Ngừng bơm! Mở đường cho xe cấp cứu!”  Không ai nói gì thêm. Tất cả lập tức hành động. Những cánh tay rắn rỏi nhường đường cho sự sống đi qua.  Gần 1h sáng, công trình mới hoàn tất. Mệt mỏi, ướt đẫm mồ hôi. Nhưng rồi một cuộc gọi đến: Đứa trẻ đã chào đời, mẹ tròn con vuông.  Giữa đêm tối, tiếng khóc đầu đời vang lên. Đằng sau là những người lính lặng lẽ đứng nhìn theo. Họ không đợi lời cảm ơn – chỉ cần biết mình đã đúng lúc có mặt, ở nơi sự sống cần một lối đi.  Bê tông có thể đợi, sự sống thì không. Cảm ơn các chiến sĩ bộ đội    Ảnh, tin: Văn Tú Nguồn: TRUNG TÂM Y TẾ HUYỆN THANH SƠN				
	FP - Cao Thủ	Icon for this message's header	https://www.facebook.com/share/1EGVm8cGRB/			https://www.facebook.com/share/1EGVm8cGRB/	
	FP - Cao Thủ	Vũ Đình Nguyên		489681722_652293077569724_852808261647237136_n.png			
	FP - Cao Thủ	Icon for this message	https://www.facebook.com/share/r/1581yEPB9w/			https://www.facebook.com/share/r/1581yEPB9w/	
	FP - Cao Thủ	Vũ Đình Nguyên	"Lấy chồng cách nhà 200km, sinh con xong không tự lập về kinh tế được, mỗi lần xin về nhà là đều ôm nỗi tủi hờn khók một mình"    Cre: Phượng ớt Theo Kênh 14				
	FP - Cao Thủ	Vũ Đình Nguyên	CHÍNH THỨC: DJ XIMER (NGỌC PHAN) BỊ ĐÌNH CHỈ MỌI HOẠT ĐỘNG LIÊN QUAN ĐẾN NƠI LÀM VIỆC    Hiện tại, các trang mạng xã hội, số điện thoại của nam DJ đã khóa sau vụ việc lùm xùm ngày hôm qua.  Trước đây DJ Ximer chăm chỉ cập nhật hình ảnh gia đình trên MXH, xây dựng hình ảnh là một người chồng, người cha mẫu mực, có thể vừa đi làm kiếm tiền, vừa giúp vợ san sẻ việc nhà				
	FP - Cao Thủ	Đức Bách		"490356816_1011444240532017_4048460780772989752_n.jpg
 488866677_1023364566376257_5374150172761259371_n.jpg
 489620790_1328446201795524_496203451550281564_n.jpg"			
	FP - Cao Thủ	Icon for this message's header	https://www.facebook.com/share/1AcFgzXSVM/			https://www.facebook.com/share/1AcFgzXSVM/	
	FP - Cao Thủ	Vũ Đình Nguyên	Khi thế hệ cợt nhả tham gia tầng lớp quản trị =))))				
	FP - Cao Thủ	Vũ Đình Nguyên		488710202_1184547813358723_1424797731012414907_n.jpg			
	FP - Cao Thủ	Hồ Quang Huy	Phông bạt và thực tế khác hẳn				
	FP - Cao Thủ	Hồ Quang Huy		487824769_1018510253042446_2446224535773364646_n.png			
	FP - Cao Thủ	Hồ Quang Huy	Tự hủy cực mạnh				
	FP - Cao Thủ	Hồ Quang Huy		487811812_550429157653825_3808621863642148845_n.png			
	FP - Cao Thủ	Hồ Quang Huy	Phiên chợ đông anh giẫm phải cục cức Chị em phúc đức lắm mới quen được gamer				
	FP - Cao Thủ	Hồ Quang Huy		487810521_1047089070604789_5262302209889315912_n.png			
	FP - Cao Thủ	Hồ Quang Huy	Ngủ quên trên chiến thắng luôn    Vid: snwie_11				
	FP - Cao Thủ	Hồ Quang Huy			488883032_24104133892522023_7127866275746719861_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	Mực "gót chân" nguyên con bao ngon đây, càng nhai càng đậm vị				
	FP - Cao Thủ	Vũ Đình Nguyên			488968731_9604389376312569_8002197466304178100_n.mp4		
	FP - Cao Thủ	Hồ Quang Huy	Đã đủ wow				
	FP - Cao Thủ	Hồ Quang Huy		488865912_578474717892210_7492017571475897775_n.jpg			
	FP - Cao Thủ	Vũ Đình Nguyên	QUÁ HOÀNH TRÁNG    Hình ảnh hơn 5.000 chiến sĩ thuộc các lực lượng vũ của quân đội, công an tham gia diễu binh diễu hành buổi tổng hợp luyện đầu tiên sau thời gian hơn 4 tháng các đơn vị luyện tập riêng lẻ, chuẩn bị cho Lễ Kỷ niệm 50 năm Giải phóng miền Nam, Thống nhất đất nước 30/4    Duyệt binh điều lệnh đi qua khán đài tầm 2 phút mà phải luyện tập khổ cực mấy tháng từng bước đi, vô cùng tự hào con người Việt Nam    Theo: ZNews				
	FP - Cao Thủ	Vũ Đình Nguyên		"488510474_575322879005168_1974254348565332350_n.jpg
 488454410_1827060951411517_5145711102504329233_n.jpg
 489918908_4019510014962412_6906751884076568403_n.jpg
 488740578_1643309166292676_4285918620951110539_n.jpg
 488185783_1177111827229056_6247213742821911990_n.jpg
 489571315_2665987010458869_5351966439451298164_n.jpg
 488246446_502910606092710_4071565799359615537_n.jpg
 488548281_2244553725963579_5274181601666739482_n.jpg
 488445542_1117395673733210_4626115661548923369_n.jpg
 489016370_2387217871640685_7188615912331194687_n.jpg
 489888532_972518168244129_9166788002839716154_n.jpg
 490586564_1873398500095808_3810971846253482361_n.jpg"			
	FP - Cao Thủ	Vũ Đình Nguyên	https://znews.vn/hon-5000-nguoi-tham-gia-tong-hop-luyen-dieu-binh-dieu-hanh-304-post1544976.html			https://znews.vn/hon-5000-nguoi-tham-gia-tong-hop-luyen-dieu-binh-dieu-hanh-304-post1544976.html	
	FP - Cao Thủ	Hồ Quang Huy	Đúng người đúng thời điểm    Chị chủ quán mang bầu, đang trông quán thì bị choáng...rất may lúc này có 1 khách đang chơi net, bạn khách này làm y sĩ.   Vừa nhìn thấy chị chủ quán là bạn khách nhận ra vấn đề ngay, liền bảo 1 cậu khách khác đỡ chị ấy liền đi...và rất may vì chỉ 3s sau, chị chủ quán đã choáng váng đứng không nổi...				
	FP - Cao Thủ	Hồ Quang Huy			490712864_29104287039215179_6591487261350635107_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	Truyện cười chất lượng, anh em đã hối hận chưa    Ảnh: Remind nè				
	FP - Cao Thủ	Vũ Đình Nguyên		"487820513_1034870718547203_2481275427510924469_n.jpg
 488180604_2100229070485565_3346837522753581438_n.jpg
 488621006_2466168003747399_5897811131516642079_n.jpg
 483041924_1162183715389637_5223358988905362285_n.jpg
 488569096_1598491827507443_1694661763865969592_n.jpg
 490452221_981771443696156_7242206681358395306_n.jpg"			
	FP - Cao Thủ	Vũ Đình Nguyên	SỨC MẠNH CỦA CƠM ÁO GẠO TIỀN    Trong đoạn video ngắn được chủ thớt đăng tải, 1 chiếc xe cont 40 tấn xếp đầy bao xi măng và 4 cô bốc chuyến hàng này chỉ mất đúng 40p để bốc xong toàn bộ.  Bốc xong chuyến này về ai mà yếu yếu chắc đau lưng nghỉ ở nhà cả tháng mất, gymer gọi bằng điện thoại    Ảnh: Thế Hiển				
	FP - Cao Thủ	Vũ Đình Nguyên		"490749662_674253865181672_4276555901454439971_n.jpg
 490181556_1330411461522199_7124555338561080874_n.jpg
 489627794_1214659886864907_4925131862992956136_n.jpg"			
	FP - Cao Thủ	Vũ Đình Nguyên	Rất nhanh và dứt khoát, đang gội đầu dở cũng không yên với quán =))))  Vid: Quý Bảo				
	FP - Cao Thủ	Vũ Đình Nguyên			489399966_9232289816880174_7820065259588936122_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	Rất nhanh và dứt khoát, đang gội đầu dở cũng phải làm cứu hỏa =))))  Vid: Quý Bảo				
	FP - Cao Thủ	Vũ Đình Nguyên	Có thôi đi không =))))				
	FP - Cao Thủ	Vũ Đình Nguyên		488203391_1387386559353088_5859110562612622508_n.png			
	FP - Cao Thủ	Hồ Quang Huy	Giành máy sao cho nghệ =)))				
	FP - Cao Thủ	Hồ Quang Huy			488655600_9307280986068223_4698748507864320079_n.mp4		
	FP - Cao Thủ	Vũ Đình Nguyên	Đó là sức mạnh kế thừa, lứa sau tiếp nối truyền thống lứa trước				
	FP - Cao Thủ	Vũ Đình Nguyên		488597231_704075195292894_7924974395962006221_n.jpg			
	FP - Cao Thủ	Vũ Đình Nguyên	CMT:   Trước tình huống trên, chủ toạ phiên toà đã yêu cầu lực lượng cảnh sát tư pháp hỗ trợ nhân viên y tế tiếp cận và chăm sóc cho bị cáo.  Chi tiết: https://nld.com.vn/vu-cap-sai-39000-bang-lai-xe-1-bi-cao-ngat-xiu-sau-khi-nghe-tuyen-an-196250411121101893.htm			https://nld.com.vn/vu-cap-sai-39000-bang-lai-xe-1-bi-cao-ngat-xiu-sau-khi-nghe-tuyen-an-196250411121101893.htm	
	FP - Cao Thủ	Vũ Đình Nguyên		488529386_1017554499739541_152337700941051197_n.png			
	FP - Cao Thủ	Vũ Đình Nguyên	https://nld.com.vn/vu-cap-sai-39000-bang-lai-xe-1-bi-cao-ngat-xiu-sau-khi-nghe-tuyen-an-196250411121101893.htm			https://nld.com.vn/vu-cap-sai-39000-bang-lai-xe-1-bi-cao-ngat-xiu-sau-khi-nghe-tuyen-an-196250411121101893.htm	
	FP - Cao Thủ	Nguyễn Bá Dũng	Điện thoại rơi xuống tầng 1   Chuyển cảnh    Vid: nmtdau				
	FP - Cao Thủ	Nguyễn Bá Dũng			489962538_24197128809877339_7566583250095772532_n.mp4		
	FP - Cao Thủ	Nguyễn Bá Dũng	NAM SINH NHẶT VE CHAI ƯỚC MƠ VÀO ĐH BÁCH KHOA HÀ NỘI XIN NGỪNG NHẬN TIỀN ỦNG HỘ: “MẸ CON EM ĐÃ NHẬN ĐỦ SỰ MAY MẮN RỒI”  Đoàn Đình Phúc - học sinh lớp 12A10 Trường THPT Phan Huy Chú (huyện Quốc Oai, Hà Nội) được nhiều người biết đến qua clip em nhặt ve chai mỗi tối với mẹ: "Nam sinh nhặt ve chai cùng mẹ mỗi tối nuôi ước mơ vào Đại học Bách Khoa Hà Nội". Hiện Phúc sống cùng mẹ tại tổ dân phố Đình Tổ (thị trấn Quốc Oai, huyện Quốc Oai, Hà Nội).   Phúc vui mừng cho biết: “Từ ngày thông tin của em được chia sẻ, có rất nhiều người đến giúp đỡ. Vật chất cũng có, tinh thần cũng có... tất cả đều khiến em và mẹ cảm thấy rất ấm áp, hạnh phúc. Em hiểu mình không hề cô độc”.  "Em xin gửi lời cảm ơn tới mọi người đã giúp đỡ mẹ con em những ngày qua. Nhân đây, em cũng xin ngừng nhận mọi tài trợ vì với mẹ con em như vậy là quá may mắn rồi. Em xin mọi người dành sự quan tâm, hỗ trợ, giúp đỡ cho những hoàn cảnh khác khó khăn hơn”, Phúc nói.  Theo Vietnamnet				
